product_id,video_url,content_url,video_title,parent_title,aspects
B01L1077GW,https://www.amazon.com/vdp/0d628eb30ffc4fcb9903b973b2d61022?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/9e96eb92-c245-5743-854a-31542be34b24/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Nice first attempt, but better off waiting for a gen3 release or finding another option.","Moto Z Force Case, Moto Z Force Droid Case, Style4U Scratch Resistant Shock Absorbent Slim Transparent Crystal Clear Back TPU Bumper Case for Motorola Moto Z Force with 1 Ring Holder Kickstand [Black]","{'Color': 'Black', 'Brand': 'Style4U', 'Pattern': 'Solid'}"
B07FQC9T9W,https://www.amazon.com/vdp/0253ca301e474703b933c9c3f2479b5d?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/8f4a8770-e4f3-55f2-8fbd-730cb1ead21f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,LAMEEKU ZIPPER WALLET CASE  FOR IPHONE X 5.8 INCH,"LAMEEKU iPhone Xs Wallet Case, iPhone X Card Holder Case, Zipper Leather Case with Credit Card Slots Pocket, Protective Shockproof TPU Bumper Phone Cover Compatible with iPhone Xs/X 5.8'' - Black","{'Color': 'Black', 'Brand': 'LAMEEKU'}"
B08GZNRRM6,https://www.amazon.com/vdp/0d492ce338ce43bfa9a76177b4b48341?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/1389d505-786e-5a67-9800-fabb7af57061/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Ace Armor Shield (8 Pack) Premium HD Scratch Resistant Screen Protector Compatible with Fitbit In...,"Spectre Shield (8-Pack Screen Protector for Fitbit Inspire 2 (0.69"" inch) Screen Protector Case Friendly Accessories Flexible Full Coverage Clear TPU Film","{'Brand': 'Spectre Shield', 'Compatible Devices': 'Fitbit Inspire 2', 'Material': 'Thermoplastic Polyurethane'}"
B07DQ6879F,https://www.amazon.com/vdp/02c9772f21e340d19fd2e99cc8d03f33?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/ffacf4cd-f9d9-5b07-9eb2-09ddfef99c2c/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,iPhone cases video,"Idea Promo Ultra Clear Case Compatible for iPhone 7 Plus / 7s Plus / 8 Plus, Shock-Absorption and Anti Scratch, Reinforced Conner Rubber Bumper Shockproof Protective (White)","{'Color': 'White', 'Brand': 'Idea Promo', 'Material': 'Rubber'}"
B07MKMMZSN,https://www.amazon.com/vdp/49a40d1e21474701bbda02eb4a3afa1d?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b56cfe36-1fe2-56ab-8dec-28d3e63a6077/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,NEWDERY OnePlus 6T Battery Charger Case,"NEWDERY Battery Case for iPhone 12 Pro/12, 4800mAh Portable Protective Backup Qi Wireless Charging Case,Rechargeable Extended Battery Pack Charger Case for iPhone 12/12 Pro 6. 1"" Gray","{'Color': 'Gray', 'Brand': 'NEWDERY', 'Material': 'Polycarbonate'}"
B09FG85C4N,https://www.amazon.com/vdp/2e405521340744aaa18b5a6c5db374a1?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/bacebefc-e76b-5761-b25a-17f279053fce/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"CTA Digital Anti-Theft Case with Built-in Grip Stand for New iPad mini (2019), Gen.1-5 (PAD-ACGM)","Fintie Case for iPad Mini 6th Generation 8.3 Inch (2021 Model) with Pencil Holder - SlimShell Lightweight Stand Case Translucent Frosted Back Cover, Auto Wake/Sleep for iPad Mini 6, Marble","{'Brand': 'Fintie', 'Compatible Devices': 'apple ipad mini', 'Material': 'Faux Leather'}"
B089MCMH8K,https://www.amazon.com/vdp/f21433873d9c477fb89d68101853b535?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/12c1970f-182b-5778-bd5e-21a6a1d3cf13/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Galaxy S10 Plus,Asuwish Compatible with Samsung Galaxy S10 Plus Case Tempered Glass Screen Protector Cover and Stand Ring Holder Rugged Phone Cases for Glaxay S10+ Galaxies S10plus 10S Edge S 10 10plus Rose Gold,"{'Color': 'Rose Gold', 'Brand': 'Asuwish'}"
B073GKVNLT,https://www.amazon.com/vdp/db6ee04553f24216af12f3afcf724db5?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/eaf211fe-e6c0-5ba3-8f31-41daeef34c4b/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Incredibly awesome bang for my buck. Perfect for my overseas travels to developing countries.,"AIVANT AC Power Bank, 42000mAh/200W(Max) Rechargeable Portable Chargers, 2 AC Outlets (110V) External Battery Pack, Battery Charger for Notebook/Laptop/Camera/Cellphone/Small Appliance (KR-899)","{'Connector Type': 'Usb', 'Brand': 'AIVANT'}"
B07NFJZFNT,https://www.amazon.com/vdp/ebfc137bfeb842338d1cd1e1d1195728?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/756ce7b0-a14d-54f5-a961-c67070578509/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Love Coffee And Sloths Sloffee Gift For Women - PopSockets Grip and Stand for Phones and Tablets,Cute Smiling Sloth on Pink - Don't Hurry Be Happy Quote PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Material': 'Silicone', 'Installation Type': 'Swappable Top'}"
B07MJHVMLG,https://www.amazon.com/vdp/d26bc386a61046d79fab9bda32214a69?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/6f70a1e2-0717-553e-82e6-05b62b4ae524/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Dead Inside Pastel Goth Elegant Gothic Gradient Coffin PopSockets Grip and Stand for Phones and T...,Dead Inside Pastel Goth Elegant Gothic Gradient Coffin PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Brand': 'Pastel Goth Apparel', 'Material': 'Silicone', 'Installation Type': 'Swappable Top'}"
B014EUR72A,https://www.amazon.com/vdp/5de86b3c29d54fb9aab53253488feb4a?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f186485c-b406-51dd-b045-d70aa0583966/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Speck Products CandyShell + Estuche de Placa Frontal para iPhone 6/6S,"Speck Products CandyShell Case, iPhone 6s Plus Case, iPhone 6 Plus Case, Clear","{'Color': 'Clear', 'Brand': 'Speck', 'Material': 'Cork'}"
B07M9X877T,https://www.amazon.com/vdp/fb2fd66ac999470bbfb82cbd463e8e81?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/80292130-79d6-57ac-ad1d-87b9e8d58e1e/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"ZVEdeng Protective iPhone 8/7 Case with Stand, Vertical and Horizontal Stand Carbon Fiber Case","iPhone 7 Case, iPhone 8 Case, iPhone 8 Case with Stand, ZVEdeng Shockproof Vertical and Horizontal Stand Hand Strap Reinforced Carbon Fiber Kickstand Slim Case for Apple iPhone 7/8 4.7 inch Black","{'Color': 'Black2', 'Brand': 'ZVEdeng'}"
B075ZTR4J8,https://www.amazon.com/vdp/dc77235a6e6e4fa1a27d4804dbb0eef5?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/bb638d1e-ae2b-5ec5-9ea9-7ef63e4b214e/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Navor Magnetic Detachable Wallet Case Compatible with iPhone 7 Plus - Joot 3L Series,"Black Deals Friday Cyber Deals Monday Sales-iPhone 8 iPhone 7 Leather Wallet Case,Valentoria Premium Vintage Leather Wallet Case Magnetic Detachable Slim Back Cover Card Holder Slot Wrist Strap","{'Brand': 'Valentoria', 'Material': 'Leather', 'Pattern': 'Solid'}"
B07SWPKVFP,https://www.amazon.com/vdp/28f7dd83e8f1437eb58b117b65141f5b?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/393cd29c-8c91-5421-8b84-6d372b2c2775/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Giraffe wearing Green Glasses - PopSockets Grip and Stand for Phones and Tablets,Giraffe Riding Shark Funny Blue Animal Lover Girls Gift PopSockets Grip and Stand for Phones and Tablets,"{'Color': 'Black', 'Brand': 'BoredKoalas Giraffe', 'Material': 'Silicone'}"
B07CLBQW8W,https://www.amazon.com/vdp/cedca2f776e8485f8c0c64d89fa2a592?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f5591ed9-4e48-5d11-bf60-58552e83edca/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,OnePlus 6	Rugged Armor	Black,"OnePlus 6 Case, Poetic Guardian [Scratch Resistant] [360 Degree Protection] Full-Body Rugged Clear Bumper Case [with Tempered Glass] for OnePlus 6 - Black","{'Color': 'Black', 'Brand': 'Poetic', 'Material': 'Tempered Glass'}"
B0096L2ZWU,https://www.amazon.com/vdp/44fb200f86a84f49ab88cc4322451e8b?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/a9071685-956d-5b52-b373-918416d48f27/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,3M Screen Protector for Apple iPhone 6 Plus/6s Plus/7 Plus - Black,"Amzer AMZ94822 Privacy Anti Scratch Anti Fingerprint Screen Guard Protector for Apple iPhone 5, iPhone 5S, iPhone SE (Fits All Carriers)","{'Color': 'Privacy', 'Brand': 'Amzer', 'Compatible Devices': 'Cellphone', 'Package Type': 'Standard Packaging'}"
B01LZITVIE,https://www.amazon.com/vdp/4a436b6ffe2548fca92cb79698bd162e?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/a5de07a3-3b8c-581b-8169-3e5874e3181c/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Zizo Static Series,Zizo Static Series Compatible with iPhone 8 Plus case Heavy Duty Shockproof Military Grade Drop Tested with Kickstand iPhone 7 Plus case Gold,"{'Color': 'Black & Black', 'Brand': 'Zizo'}"
B07Y48BT7S,https://www.amazon.com/vdp/bc5b4288a94f474886c192a18d572a46?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/a8eddce7-6d47-5668-b020-8d0347500ce0/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Almost Perfect!,Smartish iPhone Xs Max Wallet Case - Wallet Slayer Vol. 1 [Slim + Protective] Credit Card Holder for Apple iPhone 10S Max (Silk) - Red Rover Red Rover,"{'Brand': 'Smartish', 'Material': 'Thermoplastic Polyurethane'}"
B07BYM48MR,https://www.amazon.com/vdp/687d1ff546414e398a4faa572a545674?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/cc1043a4-0393-5aeb-a2f8-6b2495f74032/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,CoverON - The Aurora Series Phone Case,"CoverON Galaxy S9 Bling Case, Aurora Series Protective Hybrid Phone Cover with Rhinestone Diamond Bling for Samsung Galaxy S9 - Owl","{'Brand': 'MWY PanosCenkeyaudio SCUT', 'Pattern': 'Animal Print'}"
B0B3CCHN9Q,https://www.amazon.com/vdp/463a961cd687422ebfc53b0e472632cf?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/05e488cd-8712-596d-b05a-06b070c90abd/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,S10/S10+ Plus Wallet Case,Asuwish Phone Case for Samsung Galaxy S10 Plus Wallet Cover with Glass Screen Protector and Card Holder Stand Cell Accessories Glaxay S10+ Galaxies S10plus 10S Edge S 10 10plus Cases Women Men Blue,"{'Color': 'Blue', 'Country of Origin': 'China'}"
B096H8ZHSP,https://www.amazon.com/vdp/1b5e663b6f6543cb9b37d98913a95e7b?ref=dp_vse_rvc_8,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/a334743d-f576-5add-b29a-8c48c8babfa8/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Spigen Slim Armor CS iPhone 7 Case/iPhone 8 Case Parent,Spigen Slim Armor CS Designed for iPhone 13 Case (2021) - Midnight Green,"{'Brand': 'Spigen', 'Color': 'Midnight Green'}"
B07TTLFTRL,https://www.amazon.com/vdp/24c8443ea04647be9c888a9ffacf97ce?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/24b16ceb-a7ed-58e3-9b5c-bfa86525028f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Box Opening Video Clip of SINJIMORU Phone Holder stand Sinjimoru Sinji Grip,"Cell Phone Grip and Stand, AOLIY Phone Handle | Phone Strap | Finger Grip for iPhone Android Smartphone Mini Tablet Car Vent Holder Mobile Devices (Black - 2 Packs)","{'Brand': 'AOLIY', 'Mounting Type': 'Vent'}"
B07HYDFP5P,https://www.amazon.com/vdp/4e8a6f46bdfd409792f2f16522667783?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/8d863c52-e6ea-533b-8bde-e93e77073d05/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Cute Puppy Yorkie Dog on Pink Cute Dog Popsockets - PopSockets Grip and Stand for Phones and Tablets,Cute Puppy Yorkie Dog on Pink Cute Dog Popsockets PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Brand': 'Cool & Chic', 'Material': 'Silicone', 'Installation Type': 'Swappable Top'}"
B079FF18SV,https://www.amazon.com/vdp/10a4c1675fb6475a8f57003220165435?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/6890a2fc-92bd-5fbe-86ee-86b58e682913/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Ghostek Covert 2 Series Case Instructional Video,Galaxy S9 Case :: VRS :: Dual Layer Rugged Hard Drop Protection Slim Thin Fit Full Body Heavy Duty Cover for Samsung Galaxy S9 (High Pro Shield – Shine Gold),"{'Brand': 'V VRS DESIGN', 'Material': 'Thermoplastic Polyurethane', 'Pattern': 'Galaxy'}"
B07XQBJHS9,https://www.amazon.com/vdp/2818043bd121412f99b26e974cbf1d23?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/7516b440-acdd-54ad-b42e-6045e07b152c/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,TOCOL Samsung Galaxy S10e sreen protector,OtterBox Alpha Flex Screen Protector For Samsung Galaxy S10e - Clear,"{'Brand': 'OtterBox', 'Compatible Devices': 'Cellphone', 'Material': 'Crystal', 'Finish Type': 'Matte'}"
B01NBP1YBI,https://www.amazon.com/vdp/93763acf073947d69e6646159396f005?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/05314f90-cc81-57ad-a643-9e9aa72902c7/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Seidio Dilex – Kryptek con función Atril para Samsung Galaxy S8 (Highlander), Estuche, Yeti",Seidio Dilex Case with Kickstand for Google Pixel - Black/Black,"{'Color': 'Black', 'Brand': 'Seidio'}"
B07MHHC76L,https://www.amazon.com/vdp/b54a649a210646c297234bb6ab15a92e?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/8c5da1d7-95fb-506b-9db5-0a6775e57131/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Gameboy Phone Case,"KOBWA Gameboy Case for iPhone,Retro 3D Gameboy Design Style Silicone Cover Case with 36 Small Games,Color Screen,Video Game Cover Case for iPhone X/MAX,iPhone8/8 Plus,iPhone 7/7 Plus,iPhone 6/6Plus","{'Color': 'Pink', 'Brand': 'KOBWA', 'Material': 'Silicone'}"
B07MM233KW,https://www.amazon.com/vdp/6f9631cdef6341b2af2f210825aef435?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/6d22abf9-ccbe-5088-9447-12e380f0222a/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,How to use this bezel,Callancity 42mm Crystal Diamond Face Cover Black Platinum White Crystal Case Compatible With Apple Watch 3 2 1 42MM For Men/Women,"{'Brand': 'Callancity', 'Compatible Devices': 'Smartwatches', 'Shell Type': 'Hard'}"
B01BSR8YYM,https://www.amazon.com/vdp/6e6701a638614d25bd8913c99c32447c?ref=dp_vse_rvc_7,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/cd682325-cc7f-5b18-a126-eabb9cf5d896/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Arae case for iphone 6 / 6s,Vofolen 2 in 1 Case for iPhone 6 Case iPhone 6S Case Wallet Folio Flip PU Leather Case Protective Hard Shell Magnetic Detachable Slim Back Cover with Card Holder Slot Wrist Strap for iPhone 6 6S Black,"{'Color': 'Black', 'Brand': 'Vofolen', 'Material': 'Polyurethane leather'}"
B01LL425Q0,https://www.amazon.com/vdp/eb0bf7ace69c46a684ea214bb4b843e2?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/781dec14-6059-5559-a46f-6e0d25836da9/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Book Type Case,"StilGut Book Type Flip Case for iPhone SE/8/7 (4.7""), Genuine Leather iPhone 8/7 & iPhone SE 2020, Black","{'Color': 'Black', 'Brand': 'StilGut'}"
B07R5NMDZQ,https://www.amazon.com/vdp/043c64439bc04d60af87fd308165de49?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/8238350f-0fea-5f3c-96a3-3859bec39fc0/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Car Phone Mount Phone Holder for Car,Easy One Touch Design Cell Phone Holder for iPhone Xs XS Max...","Car Phone Mount Phone Holder for Car,Easy One Touch Design Cell Phone Holder for iPhone Xs XS Max X 8 8 Plus 7 7 Plus SE 6s 6 Plus 6 5s 5 4s 4 Samsung Galaxy S10 S10+ S9 LG Nexus Nokia","{'Brand': 'DoubleVillages', 'Compatible Devices': 'Smartphones', 'Mounting Type': 'Vent'}"
B07H3MDQHZ,https://www.amazon.com/vdp/26e857f995b0432db8735fef765028ae?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/df0d3c7d-286a-5ffa-a9e7-6d35833525f6/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,BENTOBEN Protective iPhone 8 Case iPhone 7 Case,"BENTOBEN iPhone XR Case, iPhone Xr Case Purple Space, 3 in 1 Heavy Duty Slim Nebula Galaxy Design Hybrid Hard PC Back Cover Soft Silicone Bumper Full Body Protective Phone Cases for iPhone XR, Space","{'Color': 'Space', 'Brand': 'BENTOBEN'}"
B072ZS3PMQ,https://www.amazon.com/vdp/edbb82550c48421dbc09db402fa4b2b2?ref=dp_vse_rvc_6,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/45edcfc8-c41c-5fe8-a650-9a0653a9edc3/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Spigen for Samsung Galaxy S10 Plus Case (2019),"Moduro Minimalist Case for iPhone SE (3rd Gen and 2nd Gen), iPhone 8, and iPhone 7, Ultra Thin [1.5mm] Slim Fit Flexible Soft TPU Case (Black)","{'Color': 'Black', 'Brand': 'Moduro'}"
