product_id,video_url,content_url,video_title,parent_title,aspects
B0B6WVQXF2,https://www.amazon.com/vdp/f13fa9acfa3047b9b749771596bfa2e7?ref=dp_vse_rvc_5,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/7201579e-2815-59cc-a9c9-25a73ec35f1a/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,L'Oreal Paris Cosmetics Unlimited Lash Lifting and Lengthening Washable Mascara,"L'Oréal Paris Makeup Air Volume Mega Mascara, Lightweight & Long-lasting Volumizing Mascara for Voluminous Eyelashes, Washable Black, 0.3 Fl Oz","{'Color': 'Washable Black', 'Brand': ""L'Oréal Paris"", 'Item Form': 'Wax'}"
B085FY5RZ7,https://www.amazon.com/vdp/4e17fde784aa498cbe85a7c108298be9?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/169c1178-6323-53c3-a641-4b846e35e8e8/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4, Box Braids Crochet Hair 20-24inch,"Box Braids Crochet Hair 7Packs/Lot 24Inch Crochet Box Braids Hair Synthetic Hair Braiding Hair Extensions (24inch, T1B/30)","{'Brand': 'ToyoTree', 'Material': 'Synthetic', 'Hair Type': 'Straight'}"
B07GKS5RC4,https://www.amazon.com/vdp/dca1670fc6654e5faa1a68a2bbff64ca?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/56ee8280-c174-5028-811d-f2fc16df840b/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Ballerina Fake Nails,Kissbuty 500 Pcs Natural Color Coffin Ballerina Nails False Acrylic Nail Art Tips 10 Sizes with Box Perfect Length for Nail Salons and DIY Nail Art at Home (Natural Coffin Ballerina Nail Tips),"{'Material': 'Acrylic', 'Brand': 'KISSBUTY'}"
B07FQDZ6WD,https://www.amazon.com/vdp/301ec02eb96b4ed092f71b8c723cbb1d?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/37d7c396-911c-52bc-9642-9188d5a9baf1/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,VOYOR Blackhead Remover Vacuum Suction Facial Pore Cleaner Electric Acne Comedone Extractor Kit w...,VOYOR Blackhead Remover Vacuum Suction Facial Pore Cleaner Electric Acne Comedone Extractor Kit with 6 Suction Head for Women and Men Black Heads Extraction BR410 New Version,"{'Brand': 'VOYOR', 'Item Form': 'Pen', 'Color': 'White', 'Skin Type': 'Sensitive'}"
B07HCYV2HY,https://www.amazon.com/vdp/32f11302575a49888837f2ca4fa7f843?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/2170c491-dab3-5af3-a6ab-65a10a628f64/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"You can curling different style , and only pay one price . Valuable","Professional Curling Wand, Dularf 5 in 1 Curling Iron Set 5 Interchangeable Hair Wand Ceramic Barrels Fast Heating Adjustable Temp with Heat Insulation Tip and Glove 1 Travel Bag LCD Display for Women","{'Brand': 'Dularf', 'Hair Type': 'Wavy', 'Material': 'Ceramic', 'Color': 'Pink'}"
B07HY15WKK,https://www.amazon.com/vdp/7b563baaf1c6409aadb3a6cf55e5e5ac?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/71c6a8b9-10fc-5afe-8d48-358ba4dbb411/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Juice Beauty Stem Cellular Anti-Wrinkle Eye Treatment, 0.5 Fl Oz","Inna Organic FRANKINCENSE REVITALIZING FACE & EYE CREAM, Anti-aging, Wrinkle Care, Moisturizing, Luxury Clean Beauty, Certified Organic, 1 fl.oz.","{'Brand': 'INNA ORGANIC', 'Scent': 'Fragrance Free', 'Item Form': 'Cream'}"
B07K5W8DHQ,https://www.amazon.com/vdp/81fbf4e8f0ed405d8aa7dbec9f38bae1?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b9f9dc00-b902-55ba-8f0c-79b13556c810/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Aya Natural Vegan Anti Aging Day Moisturizer Face Cream for Intense Moisturizing and Deep Hydration,All Natural Vegan Face Moisturizer - Anti Aging Skincare Facial Moisturizing Firming and Hydrating Repair Day Cream for Face and Neck (Premium),"{'Brand': 'Aya Natural', 'Scent': 'Natural', 'Item Form': 'Cream'}"
B00JAG6TB4,https://www.amazon.com/vdp/456ead43decd4a63a165b0dc46b2b63c?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/66f0a3a0-4aae-56e8-b585-45ff297a8730/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Viewer Beauty Dilemmas Solved | Makeup for Oily Eyelids,MAKE UP FOR EVER HD Microfinish Powder 4g/0.14oz,"{'Item Form': 'Powder', 'Finish Type': 'Matte', 'Skin Type': 'Sensitive'}"
B09B8442YJ,https://www.amazon.com/vdp/e329f1237a8448788586c35b56aaf428?ref=dp_vse_rvc_8,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/2c5aad6a-b61c-505f-881a-27bff91fb9e8/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,How To Apply Ebanel Bio Drying Lotion,"TreeActiv 4-Step Acne Kit | Fash Wash, Toner Spray, Facial Moisturizer + Bonus Blemish Patches | 90-Day Supply","{'Brand': 'TreeActiv', 'Skin Type': 'All'}"
B07FMKZTCR,https://www.amazon.com/vdp/790db61f252b41349dbc82480b324bc8?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/e494144a-fc5d-56d6-aae8-d7194373fda0/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,great style. l ike it,FASHION PLUS HD Transparent Lace Front Wigs Human Hair Deep Curly,"{'Material': 'Human Hair', 'Hair Type': 'Curly', 'Brand': 'FASHION PLUS'}"
B00IJC5E5M,https://www.amazon.com/vdp/2656a2c98816439f9c829730c4ea0869?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b42d99d8-c9de-5692-bfa3-8bac8a56b4fd/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Rose Gold Beauty | Lips,"Jouer Moisturizing Lip Gloss, Riviera","{'Brand': 'Jouer', 'Color': 'Riviera', 'Skin Type': 'All', 'Item Form': 'Oil', 'Finish Type': 'Sheer'}"
B00SXOG5CW,https://www.amazon.com/vdp/6a3935bb3087489b8d1eef5e8102a8e8?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/91bae590-41ef-502a-8e35-3151412e9eda/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,JS Sloane Video,"Colonel Conk Shave Cream High Desert Breeze, 5.5 FZ","{'Brand': 'Colonel Conk', 'Item Form': 'Cream', 'Skin Type': 'All'}"
B01AGY72SC,https://www.amazon.com/vdp/dd3cf93c0dbc4aaa9b14a5362fa6af85?ref=dp_vse_rvc_5,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/c16e3f55-a077-5569-a0ff-7831da367646/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Hydro-Magnetic Mud Masque - How To Use | RAYA,Raya Volcanic Mud Masque (605) | Deep Pore Facial Treatment Mask for Dull Skin | Helps Decongest and Clear Pores,"{'Brand': 'Raya', 'Item Form': 'Mask'}"
B074Y6VL3H,https://www.amazon.com/vdp/b5feb530ed69479090106101775de03f?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/38e557e3-2995-5e40-8483-cac1e0d8072e/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Tattly Temporary Tattoos Scented Perennial Set,OW DVa Cosplay Face Temporary Tattoos - 2 Sizes - 3 Sets - MADE IN USA,"{'Color': 'Pink', 'Brand': 'Cosplay Tats'}"
B06XKJQDD7,https://www.amazon.com/vdp/7f873d042ba64c4091c7d7c103949fd4?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/70029644-b217-5b1c-9364-8d7ad5f23f8c/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,How To Apply Concealer like a Pro with the Beauty Junkees Green Oval Makeup Sponge,"Beauty Junkees Makeup Sponge Blender - Pink Egg Foundation Makeup Blender Sponge, Liquid Cream Powder Contour Blending Sponges, Make Up Applicator, Cosmetic Blenders, Wet Dry Beauty Sponge, Latex Free","{'Brand': 'Beauty Junkees', 'Color': 'Pink', 'Material': 'Hydrophilic Polyurethane Foam'}"
B01L0T6JNG,https://www.amazon.com/vdp/3417a11a8e154cd693197de6e3d08e5c?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f746e16d-7b50-5ed6-8860-0dc0910238a1/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Dermasil Labs Dermatologists Recommended Dry Skin Treatment Lotions &Creams,Dermasil COCOA BUTTER moisturizing Body Lotion 10 fl oz (pack of 6),"{'Brand': 'Dermasil', 'Item Form': 'Lotion'}"
B0BQSDN5S7,https://www.amazon.com/vdp/7ab3e323ca2b44959f62756521d6b307?ref=dp_vse_rvc_6,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/58cb9f3d-de21-5e0d-a25b-abcee714e99a/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Schick Intuition f.a.b. Womens Razor with 1 Razor Handle and 1 Razor Blade Refill,Schick Intuition Revitalizing Moisture Razor Blade Refills for Women with Tropical Citrus Extracts - 3 Count,"{'Brand': 'INTUITION', 'Skin Type': 'Normal'}"
B08YSYHXTC,https://www.amazon.com/vdp/d0dc9e112db9487283406c27124983c8?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/3eb280ae-9b17-5951-8b81-a0b79ed3e5fb/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Schick Quattro YOU Exotic Violet Blooms Womens Disposable Razor, 4 count Schick","Skintimate Bloom Razor for Women, 4 Ultra-Thin Blades, Includes 1 Handle and 8 Refills","{'Brand': 'Skintimate', 'Skin Type': 'All', 'Country of Origin': 'USA'}"
B078HGLTQ9,https://www.amazon.com/vdp/0d5b856ce08e4d4989aaaf5135807f5b?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/1344d0cf-334a-52a9-8abe-a41da0301295/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Colorina 24 Color Eyeshadow Palette,Colorina Eyebrow Gel,"{'Brand': 'COLORINA', 'Item Form': 'Gel', 'Skin Type': 'All'}"
B08BGND1Z6,https://www.amazon.com/vdp/e90a058a0d32458daeb90d31b880fc93?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/6376760d-0cf3-5e4b-8f14-a91ab82b823c/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,How To Use Epilady Esthetic,"Braun FaceSpa Pro SE921 | All-in-one Beauty Device for Facial Epilation | Incl. Facial Epilator, Attachment for Skin Tightening & Facial Cleansing Brush","{'Brand': 'Braun', 'Color': 'Gold', 'Country of Origin': 'China'}"
B008DW6NVC,https://www.amazon.com/vdp/a5ddfcf366bf4be5a46912821caa0fca?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/fa12e173-3b73-5d18-99f3-023f82b6df3f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"CIRCCELL Mandarin Cleansing Milk, Brightening Evening Cleanser","CIRCCELL Creme E.R.3 Moisturizer – Rejuvenating Face Cream Supports Healthy Collagen – Anti-Aging Moisturizing Cream – Tightening & Hydrating Skin Treatment for Normal, Dry & Sensitive Skin Types","{'Brand': 'CIRCCELL', 'Scent': 'Lily', 'Item Form': 'Cream'}"
B07BZQCRRY,https://www.amazon.com/vdp/68322a1269554b54bf51fb8f39c77570?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/13a01ed5-6fc3-568a-8e56-edb2aff8b241/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Burt's Bees Goodness Glows Liquid Foundation, Ivory, 1.0 Ounce","Burt's Bees Goodness Glows Liquid Makeup, Buff - 1.0 Ounce","{'Item Form': 'Liquid', 'Color': 'Buff', 'Skin Type': 'Combination', 'Finish Type': 'Natural'}"
B010PPM94E,https://www.amazon.com/vdp/209f54e9416148298549e5fbb5557019?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/7bbdf3f6-dc3c-5e01-b611-d7c9e836150b/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,JUST FOR MEN Coloration Moustache & Barbe,"Just For Men Mustache & Beard, Beard Coloring for Gray Hair with Brush Included - Color: Dark Brown, M-45","{'Color': 'Dark Brown', 'Brand': 'Just for Men', 'Item Form': 'Gel'}"
B001IY0YOO,https://www.amazon.com/vdp/810b46342d6d4a0b9a549114f12d279e?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/300551b8-d6c4-580e-be64-54bf0629d669/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Today Show 2017 - Keratin Healing Oil Hair Intensive Hair Masque,"L'ANZA Healing Moisture Moi Moi Hair Masque, Moisturises and Refreshes Dry and Coarse Hair, Rich with Bamboo Codifying Complex, Sulfate-free, Paraben-free, Gluten-free Formula (6.8 Fl Oz)","{'Brand': ""L'ANZA"", 'Item Form': 'Liquid', 'Hair Type': 'All', 'Country of Origin': 'USA'}"
B01N7BIQSL,https://www.amazon.com/vdp/d2260cc3af064cc29c1681d91c1d7e92?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/62b42118-c2a1-54f9-907c-ea7fe3082ffe/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,So worth the money! Beautiful hair,8A Brazilian Hair Body Wave 360 Lace Frontal with 2 Bundles Human Hair Unprocessed Virgin Hair Bundles with Frontal Closure Black Color 12 14+10,"{'Brand': 'Hermosa', 'Color': 'Black', 'Material': 'Human Hair', 'Hair Type': 'Wavy'}"
B06XHWFR2X,https://www.amazon.com/vdp/e365634370ec4803ac10d367027a45e7?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/507ba5c1-34ca-5d87-978f-c4ab53c5310b/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Wasted money,"KEDSUM LED Lighted Makeup Mirror, Travel Vanity Mirror with Lights, Lighted Tabletop Mirror with Detachable 5X Magnification Spot Mirror, 180°Adjustable Touch Screen,Batteries or USB Charging","{'Brand': 'KEDSUM', 'Shape': 'Rectangular', 'Mounting Type': 'Tabletop Mount'}"
B07FTZX1RF,https://www.amazon.com/vdp/47d076e5e09c4d97b035da04a6629947?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/06e2055c-1642-59f0-b2c4-4a3b3a7575d9/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Macadamia Hair Ultra Rich Moisture Shampoo - 10 oz.Macadamia profesional ultra ricos Humedad Champ,John Masters Organics Lavender Avocado Conditioner,"{'Brand': 'John Masters Organics', 'Item Form': 'Liquid'}"
B07B4CF79P,https://www.amazon.com/vdp/5c80aa63ed06454f8e3835588b06ee6d?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/ac06d8bf-14dd-5760-9a93-799b72d17458/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Poly gel kit,UR SUGAR Extension Nail Gel Kit Quick Building Clear Pink Poly Builder UV Gel Set With Slip Solution Liquid Container Nail Forms Finger Extension Nail Art Tools Set Nail Mold Nail Brush,"{'Brand': 'UR SUGAR', 'Color': 'Pro Kit', 'Finish Type': 'Glossy'}"
B07GYM1SX1,https://www.amazon.com/vdp/e6be08f9ec924d14802f09a2050539f9?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/403c2834-10a5-5943-b4dc-51ddbb0dc7c3/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,So great!!!!!,"TsMADDTs Acrylic Nail Soak Off Clips Reusable, Gel Nail Polish Remover Clips 30Pcs, Nail Clips for Polish Removal, Nail Remover Clips with Different Color (Pink, Purple, White)","{'Brand': 'TsMADDTs', 'Item Form': 'Pad'}"
B0739HDVNN,https://www.amazon.com/vdp/dae04e3c14e04f9ca0fa6eecfafd6bf9?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/98ed5474-5f5c-5372-84d2-113b969ec129/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Five Stars,AMMIY Mermaid Makeup Brushes Set Foundation Eyebrow Concealer Cosmetic Eyeshadow Blush Face Powder Foundation Blending Blush,"{'Brand': 'Lospu HY', 'Color': 'Pink golden', 'Material': 'Synthetic Fiber', 'Skin Type': 'All', 'Item Form': 'Powder', 'Skin Tone': 'All'}"
B07FDQF129,https://www.amazon.com/vdp/456ead43decd4a63a165b0dc46b2b63c?ref=dp_vse_rvc_5,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/66f0a3a0-4aae-56e8-b585-45ff297a8730/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Viewer Beauty Dilemmas Solved | Makeup for Oily Eyelids,"Fluffy brush set, JAF Taklon Makeup Brushes, Curved Contour Brush, Gradient Pink Taklon Face Makeup, Eye Makeup, Lip Brushes, Portable, Synthetic, Professional, Flawless, Cruelty Free Cosmetic Tools","{'Brand': 'JAF', 'Color': 'Pink', 'Skin Type': 'All', 'Item Form': 'Wand'}"
B07NXY9HKL,https://www.amazon.com/vdp/c1b6e2e8b5274f89a6e82e33b911ce97?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/acacc885-aba4-5767-a6cd-90783cfa7a43/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Flawless tape,36 Pcs/Bag Double Sided Adhesive Tapes for Hair Extension Lace Front Support Toupee Wigs (White Color 1/2),"{'Brand': 'BHF', 'Color': 'White'}"
B004AJ5DMC,https://www.amazon.com/vdp/23e07c7e4ea24a53a35ba7d966b27fcc?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/bb971f53-a960-58df-bc89-37c4b306c110/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Summer Beauty Hacks | Freckles,"NYX Professional Makeup Eyebrow Marker, Deep Brown, EBM02","{'Brand': 'NYX PROFESSIONAL MAKEUP', 'Item Form': 'Marker', 'Finish Type': 'Natural'}"
B0BW2TZVH3,https://www.amazon.com/vdp/5d205ca6eeb64bf79ad3b86d3f3c29af?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/8fb295de-3d9d-54c1-8de6-97267cc5badf/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Aqua Réotier Ultra Thirst-Quenching Cream,"Dermalogica Phyto Nature Oxygen Cream 1.7 oz - Daily liquid moisturizer firms, lifts and revitalizes with hydrating oxygen-optimizing phytoactives","{'Brand': 'Dermalogica', 'Item Form': 'liquid', 'Country of Origin': 'USA'}"
B007JWJSBE,https://www.amazon.com/vdp/2ff392833be34be190503edd6514fe0c?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/be64a8ba-fb92-5994-bd43-155507a80766/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Mizon-Apple Smoothie/Juicy Peeling Gel: How to Use,"MIZON Honey Black Sugar Scrub, Brown Sugar Facial and Body Scrub, Exfoliating Scrub, Silky Skin, Black Head and White Head Care, Moisturizing for Soft Skin, Removes Skin Cells. (2.80 oz)","{'Brand': 'MIZON', 'Item Form': 'Powder'}"
